,Time [sec],Voltage [V]
729,7.297297297297297,3.36743694912166
730,7.307307307307307,2.8248877896245577
731,7.317317317317317,2.8747034606855797
732,7.327327327327327,3.0353658668712002
733,7.337337337337337,2.4088941573669698
734,7.347347347347347,2.13418708406962
735,7.357357357357357,1.9574060115046708
736,7.367367367367367,2.2446642484590025
737,7.377377377377377,1.6740827031604164
738,7.387387387387387,1.97245876157774
739,7.397397397397397,1.6903298411000507
740,7.407407407407407,1.402279086975922
741,7.4174174174174174,1.7148462582184805
742,7.4274274274274275,1.5220653883383564
743,7.4374374374374375,1.3847052284822932
744,7.4474474474474475,1.4558841753237268
745,7.4574574574574575,1.033191529261841
746,7.4674674674674675,0.48856098308572815
747,7.4774774774774775,0.9396982789396888
748,7.4874874874874875,0.9582441746083084
749,7.4974974974974975,0.34184068282071833
750,7.5075075075075075,0.43266361840237855
751,7.5175175175175175,0.1621307634019452
752,7.5275275275275275,0.1255784540246333
753,7.5375375375375375,0.055408056152632335
754,7.5475475475475475,0.4637061639727461
755,7.5575575575575575,0.5324499575793392
756,7.5675675675675675,0.5657967253752236
757,7.5775775775775776,0.2343436610941524
758,7.587587587587588,0.8947913700238079
759,7.597597597597598,0.5834267812397935
760,7.607607607607608,1.121199916864218
761,7.617617617617618,1.1632185822380952
762,7.627627627627628,0.7243899863658863
763,7.637637637637638,0.9618704329031093
764,7.647647647647648,1.0674376662971223
765,7.657657657657658,0.8280619077059713
766,7.667667667667668,0.7999713417939207
767,7.677677677677678,1.2192909183509366
768,7.687687687687688,1.5351930514840502
769,7.697697697697698,1.6137158134868876
770,7.707707707707708,1.1933746473211404
771,7.717717717717718,1.2238871430264564
772,7.727727727727728,1.9352608353721639
773,7.737737737737738,2.446755323220969
774,7.747747747747748,1.6688091900062894
775,7.757757757757758,1.9178479509773068
776,7.767767767767768,2.031442762316747
777,7.777777777777778,2.3129437842501535
778,7.787787787787788,2.848159810071017
779,7.797797797797798,2.7493441760015163
780,7.807807807807808,2.9755880953109166
781,7.817817817817818,2.650397869263315
782,7.827827827827828,2.9943805520613385
783,7.837837837837838,2.6614832999816933
784,7.847847847847848,3.633058456964685
785,7.857857857857858,3.022149252033726
786,7.867867867867868,3.8226096149777415
787,7.877877877877878,3.5545985607452324
788,7.887887887887888,3.2682594107602796
789,7.897897897897898,3.6104788519281015
790,7.907907907907908,2.9955361201696395
791,7.917917917917918,3.9822803780282747
792,7.927927927927928,3.42420737735652
793,7.937937937937938,3.480116375748593
794,7.947947947947948,3.3960239932374567
795,7.957957957957958,3.5929757884277223
796,7.967967967967968,3.6256036278838293
797,7.977977977977978,2.9572192326147397
798,7.987987987987988,3.027858572093558
799,7.997997997997998,2.959855362114032
800,8.008008008008009,2.612830147174984
801,8.018018018018019,2.6378540032854936
802,8.028028028028029,2.5049699105431738
803,8.038038038038039,2.6939399832055
804,8.048048048048049,2.8924418864989088
805,8.058058058058059,2.279242398898932
806,8.068068068068069,2.277239318877723
807,8.078078078078079,2.0229011240212307
808,8.088088088088089,1.9341746618703795
809,8.098098098098099,2.0153644571856226
810,8.108108108108109,1.9872520792676998
811,8.118118118118119,1.92026793083611
812,8.128128128128129,1.5533995450678462
813,8.138138138138139,0.9273532512069309
814,8.148148148148149,1.1863228400704604
815,8.158158158158159,1.1655686691683256
816,8.168168168168169,1.2490781167288545
817,8.178178178178179,1.1971702568926426
818,8.188188188188189,0.7130325343803017
819,8.198198198198199,1.2437009338209695
820,8.208208208208209,0.5641876954373454
821,8.218218218218219,0.2527280921311794
822,8.228228228228229,0.8936272888674895
823,8.238238238238239,0.1384296055440376
824,8.248248248248249,0.8002092924575978
825,8.258258258258259,0.6052098758955583
826,8.268268268268269,0.9417257835177979
827,8.278278278278279,0.36753605068395734
828,8.288288288288289,0.11750856665538478
829,8.298298298298299,0.8600730549273187
830,8.308308308308309,1.117826280552445
831,8.318318318318319,1.1620602007354401
832,8.328328328328329,1.1422814197788278
833,8.338338338338339,0.4230406098348628
834,8.348348348348349,0.8376425899789021
835,8.358358358358359,1.0728431800529385
836,8.368368368368369,1.6380114983777427
837,8.378378378378379,1.107964828473737
838,8.388388388388389,1.2572676562279463
839,8.398398398398399,2.0238920473404827
840,8.408408408408409,1.771770771076949
841,8.418418418418419,1.767857794472457
842,8.428428428428429,2.225746930213968
843,8.438438438438439,1.6049094597975437
844,8.448448448448449,1.9025020043899357
845,8.458458458458459,2.8243157328937682
846,8.468468468468469,2.880006848219465
847,8.478478478478479,3.1206548156316876
848,8.488488488488489,2.6663576968856337
849,8.498498498498499,2.9024550436452263
850,8.508508508508509,2.8566581527924844
851,8.518518518518519,2.9247679280888104
852,8.528528528528529,2.905529315215815
853,8.538538538538539,3.726875261188402
854,8.548548548548549,2.9888198326163646
855,8.558558558558559,3.379797711228453
856,8.568568568568569,3.4338357508605033
857,8.578578578578579,3.065343920242047
858,8.588588588588589,3.53691731343005
859,8.598598598598599,3.724785440196817
860,8.608608608608609,3.011786777478582
861,8.618618618618619,3.189375730799552
862,8.62862862862863,2.960616041933794
863,8.63863863863864,2.9512776793567927
864,8.64864864864865,3.33743514846581
865,8.65865865865866,3.349503668214465
866,8.66866866866867,3.067355921864552
867,8.67867867867868,3.1230167493689343
868,8.68868868868869,2.953987953464407
869,8.6986986986987,2.8822780009049476
870,8.70870870870871,2.3652608762369485
871,8.71871871871872,2.7063064901542595
872,8.72872872872873,2.9152598567778005
873,8.73873873873874,2.659486266455293
874,8.74874874874875,2.4979440262310657
875,8.75875875875876,1.7775316030405413
876,8.76876876876877,2.0054785889554716
877,8.77877877877878,1.451267683844232
878,8.78878878878879,1.2535574777707543
879,8.7987987987988,1.8059848881770888
880,8.80880880880881,0.8376066190082945
881,8.81881881881882,1.634187454814585
882,8.82882882882883,1.3754230786350456
883,8.83883883883884,0.5587581237178332
884,8.84884884884885,0.7083801691605697
885,8.85885885885886,0.559079864465765
886,8.86886886886887,0.6276200574375957
887,8.87887887887888,0.2464176233026314
888,8.88888888888889,0.748835638005838
889,8.8988988988989,0.053397166944306074
890,8.90890890890891,0.38583638452514346
891,8.91891891891892,0.010393721462737537
892,8.92892892892893,0.8719285391281744
893,8.93893893893894,0.9672008205364895
894,8.94894894894895,0.6189470956533686
895,8.95895895895896,0.6962353557465634
896,8.96896896896897,0.9192355554157653
897,8.97897897897898,0.8608220687810254
898,8.98898898898899,1.1269376328147054
899,8.998998998999,1.442946515524958
900,9.00900900900901,1.4045088987852934
901,9.01901901901902,1.0758473045428327
902,9.02902902902903,1.3240591604101728
903,9.03903903903904,1.242825183432278
904,9.04904904904905,1.6369566630082708
905,9.05905905905906,2.099623172214009
906,9.06906906906907,2.1707631442317563
907,9.07907907907908,1.740655837257848
908,9.08908908908909,1.9610586736310611
909,9.0990990990991,2.179298156004015
910,9.10910910910911,2.7760544173681687
911,9.11911911911912,2.5798757855352825
912,9.12912912912913,2.2694283568675857
913,9.13913913913914,2.9515307316209998
914,9.14914914914915,3.231905988581169
915,9.15915915915916,3.0903417894792367
916,9.16916916916917,2.931858278730968
917,9.17917917917918,3.0360759330196165
918,9.18918918918919,3.146195710158348
919,9.1991991991992,3.904246960187133
920,9.20920920920921,3.8713039365113384
921,9.21921921921922,3.611353314378342
922,9.22922922922923,3.0175238428077735
923,9.23923923923924,3.0607776925405514
924,9.24924924924925,3.2533256995649076
925,9.25925925925926,3.086210589671957
926,9.26926926926927,2.923124501006688
927,9.27927927927928,3.2819024506756174
928,9.28928928928929,2.879881267445375
929,9.2992992992993,2.681799929265033
930,9.30930930930931,3.497757119630719
931,9.31931931931932,2.69494408049824
932,9.32932932932933,2.4030511129719936
933,9.33933933933934,2.282566683446312
934,9.34934934934935,2.584618817839294
935,9.35935935935936,1.9712593887094636
936,9.36936936936937,2.4527189486958223
937,9.37937937937938,2.1012492827306506
938,9.38938938938939,1.6145934473230517
939,9.3993993993994,1.73203878088587
940,9.40940940940941,1.8203646410447298
941,9.41941941941942,1.3498157766936911
942,9.42942942942943,0.902742270754898
943,9.43943943943944,1.6115148144635594
944,9.44944944944945,0.6760287381771777
945,9.45945945945946,1.0071842864274352
946,9.46946946946947,0.35801616226790656
947,9.47947947947948,0.41330653401885387
948,9.48948948948949,0.6753153796713927
949,9.4994994994995,0.9721612792969784
950,9.50950950950951,0.5748192690013794
951,9.51951951951952,0.7734646504411816
952,9.52952952952953,0.8841033106180685
953,9.53953953953954,0.043542841074951544
954,9.54954954954955,0.3780747229566679
955,9.55955955955956,0.3544768728895157
956,9.56956956956957,0.15472833492880345
957,9.57957957957958,0.6157686631389907
958,9.58958958958959,0.4913002950210683
959,9.5995995995996,0.35403354435325074
960,9.60960960960961,1.0497611296594496
961,9.61961961961962,1.2918032141787825
962,9.62962962962963,1.6934028560236523
963,9.63963963963964,1.0131110210708973
964,9.64964964964965,1.1471532100662216
965,9.65965965965966,1.348149027467509
966,9.66966966966967,1.655638293409054
967,9.67967967967968,1.7776276291064952
968,9.68968968968969,1.9604441669274326
969,9.6996996996997,2.677156458125647
970,9.70970970970971,2.48685662252278
971,9.71971971971972,2.6044772273736516
972,9.72972972972973,3.1091262042094674
973,9.73973973973974,2.7754780538690635
974,9.74974974974975,3.1635914285175875
975,9.75975975975976,3.266344185825691
976,9.76976976976977,2.9861587023142637
977,9.77977977977978,2.9471054532218384
978,9.78978978978979,2.946654872238363
979,9.7997997997998,3.4820183255968837
980,9.80980980980981,3.074244733036017
981,9.81981981981982,3.1506567850605864
982,9.82982982982983,3.751980123714108
983,9.83983983983984,3.8061544476889475
984,9.84984984984985,3.199332443580764
985,9.85985985985986,3.5617885969487246
986,9.86986986986987,3.459950312104475
987,9.87987987987988,3.2160087536751196
988,9.88988988988989,3.165920728051338
989,9.8998998998999,2.8935299641752965
990,9.90990990990991,2.929737508172229
991,9.91991991991992,2.8077496602651606
992,9.92992992992993,2.306680213718958
993,9.93993993993994,3.0039721148581386
994,9.94994994994995,2.059138734223377
995,9.95995995995996,1.7888331236230812
996,9.96996996996997,1.9892263472658807
997,9.97997997997998,2.0935256325201372
998,9.98998998998999,2.054645653890985
999,10.0,1.2640996746292266
